389,107,1,0,0,0
390,107,1,0,0,0
391,107,1,0,0,0
392,107,0,255,255,255
393,107,1,0,0,0
394,107,1,0,0,0
395,107,1,0,0,0
396,107,1,0,0,0
397,107,1,0,0,0
398,107,1,0,0,0
399,107,1,0,0,0
400,107,1,0,0,0
401,107,1,0,0,0
402,107,1,0,0,0
403,107,1,0,0,0
404,107,1,0,0,0
405,107,1,0,0,0
406,107,1,0,0,0
407,107,1,0,0,0
408,107,1,0,0,0
409,107,1,0,0,0
410,107,1,0,0,0
411,107,1,0,0,0
412,107,1,0,0,0
413,107,1,0,0,0
414,107,1,0,0,0
415,107,1,0,0,0
416,107,1,0,0,0
417,107,1,0,0,0
418,107,1,0,0,0
419,107,1,0,0,0
420,107,1,0,0,0
421,107,1,0,0,0
422,107,1,0,0,0
423,107,1,0,0,0
424,107,1,0,0,0
425,107,0,255,255,255
426,107,1,0,0,0
427,107,1,0,0,0
428,107,1,0,0,0
429,107,1,0,0,0
430,107,1,0,0,0
431,107,1,0,0,0
432,107,1,0,0,0
433,107,1,0,0,0
434,107,1,0,0,0
435,107,1,0,0,0
436,107,1,0,0,0
437,107,1,0,0,0
438,107,1,0,0,0
439,107,1,0,0,0
440,107,1,0,0,0
441,107,1,0,0,0
442,107,1,0,0,0
443,107,1,0,0,0
444,107,0,255,255,255
445,107,0,255,255,255
446,107,1,0,0,0
447,107,1,0,0,0
448,107,1,0,0,0
449,107,1,0,0,0
450,107,1,0,0,0
451,107,1,0,0,0
452,107,1,0,0,0
453,107,1,0,0,0
454,107,1,0,0,0
455,107,1,0,0,0
456,107,1,0,0,0
457,107,0,255,255,255
458,107,1,0,0,0
459,107,1,0,0,0
460,107,1,0,0,0
461,107,1,0,0,0
462,107,1,0,0,0
463,107,1,0,0,0
464,107,1,0,0,0
465,107,1,0,0,0
466,107,1,0,0,0
467,107,1,0,0,0
468,107,1,0,0,0
469,107,1,0,0,0
470,107,1,0,0,0
471,107,1,0,0,0
472,107,1,0,0,0
473,107,1,0,0,0
474,107,1,0,0,0
475,107,1,0,0,0
476,107,1,0,0,0
477,107,1,0,0,0
478,107,0,255,255,255
479,107,1,0,0,0
480,107,1,0,0,0
481,107,1,0,0,0
482,107,1,0,0,0
483,107,1,0,0,0
484,107,1,0,0,0
485,107,1,0,0,0
486,107,1,0,0,0
487,107,1,0,0,0
488,107,1,0,0,0
489,107,1,0,0,0
490,107,0,255,255,255
491,107,0,255,255,255
492,107,1,0,0,0
493,107,1,0,0,0
494,107,1,0,0,0
495,107,0,255,255,255
496,107,0,255,255,255
497,107,1,0,0,0
498,107,1,0,0,0
499,107,1,0,0,0
500,107,1,0,0,0
501,107,1,0,0,0
502,107,1,0,0,0
503,107,1,0,0,0
504,107,1,0,0,0
505,107,1,0,0,0
506,107,1,0,0,0
507,107,1,0,0,0
508,107,1,0,0,0
509,107,1,0,0,0
510,107,1,0,0,0
511,107,1,0,0,0
512,107,1,0,0,0
513,107,1,0,0,0
514,107,1,0,0,0
515,107,1,0,0,0
516,107,1,0,0,0
517,107,1,0,0,0
518,107,1,0,0,0
519,107,1,0,0,0
520,107,1,0,0,0
521,107,1,0,0,0
522,107,1,0,0,0
523,107,1,0,0,0
524,107,1,0,0,0
525,107,1,0,0,0
526,107,1,0,0,0
527,107,1,0,0,0
528,107,1,0,0,0
529,107,1,0,0,0
530,107,1,0,0,0
531,107,1,0,0,0
532,107,1,0,0,0
533,107,1,0,0,0
534,107,1,0,0,0
535,107,1,0,0,0
536,107,1,0,0,0
537,107,1,0,0,0
538,107,1,0,0,0
539,107,1,0,0,0
540,107,1,0,0,0
541,107,1,0,0,0
542,107,1,0,0,0
543,107,1,0,0,0
544,107,1,0,0,0
545,107,1,0,0,0
546,107,1,0,0,0
547,107,1,0,0,0
548,107,1,0,0,0
549,107,1,0,0,0
550,107,1,0,0,0
551,107,1,0,0,0
552,107,1,0,0,0
553,107,1,0,0,0
554,107,1,0,0,0
555,107,1,0,0,0
556,107,1,0,0,0
557,107,1,0,0,0
558,107,1,0,0,0
559,107,1,0,0,0
560,107,1,0,0,0
561,107,1,0,0,0
562,107,1,0,0,0
563,107,1,0,0,0
564,107,1,0,0,0
565,107,1,0,0,0
566,107,1,0,0,0
567,107,1,0,0,0
568,107,1,0,0,0
569,107,1,0,0,0
570,107,1,0,0,0
571,107,1,0,0,0
572,107,1,0,0,0
573,107,1,0,0,0
574,107,1,0,0,0
575,107,1,0,0,0
576,107,1,0,0,0
577,107,1,0,0,0
578,107,1,0,0,0
579,107,1,0,0,0
580,107,1,0,0,0
581,107,1,0,0,0
582,107,1,0,0,0
583,107,1,0,0,0
584,107,1,0,0,0
585,107,1,0,0,0
586,107,1,0,0,0
587,107,1,0,0,0
588,107,1,0,0,0
589,107,1,0,0,0
590,107,1,0,0,0
591,107,1,0,0,0
592,107,1,0,0,0
593,107,1,0,0,0
594,107,1,0,0,0
595,107,1,0,0,0
596,107,1,0,0,0
597,107,1,0,0,0
598,107,1,0,0,0
599,107,1,0,0,0
0,108,1,0,0,0
1,108,1,0,0,0
2,108,1,0,0,0
3,108,1,0,0,0
4,108,1,0,0,0
5,108,1,0,0,0
6,108,1,0,0,0
7,108,1,0,0,0
8,108,1,0,0,0
9,108,1,0,0,0
10,108,1,0,0,0
11,108,1,0,0,0
12,108,1,0,0,0
13,108,1,0,0,0
14,108,1,0,0,0
15,108,1,0,0,0
16,108,1,0,0,0
17,108,1,0,0,0
18,108,1,0,0,0
19,108,1,0,0,0
20,108,1,0,0,0
21,108,1,0,0,0
22,108,1,0,0,0
23,108,1,0,0,0
24,108,1,0,0,0
25,108,1,0,0,0
26,108,1,0,0,0
27,108,1,0,0,0
28,108,1,0,0,0
29,108,1,0,0,0
30,108,1,0,0,0
31,108,1,0,0,0
32,108,1,0,0,0
33,108,1,0,0,0
34,108,1,0,0,0
35,108,1,0,0,0
36,108,1,0,0,0
37,108,1,0,0,0
38,108,1,0,0,0
39,108,1,0,0,0
40,108,1,0,0,0
41,108,1,0,0,0
42,108,1,0,0,0
43,108,1,0,0,0
44,108,1,0,0,0
45,108,1,0,0,0
46,108,1,0,0,0
47,108,1,0,0,0
48,108,1,0,0,0
49,108,1,0,0,0
50,108,1,0,0,0
51,108,1,0,0,0
52,108,1,0,0,0
53,108,1,0,0,0
54,108,1,0,0,0
55,108,1,0,0,0
56,108,1,0,0,0
57,108,1,0,0,0
58,108,1,0,0,0
59,108,1,0,0,0
60,108,1,0,0,0
61,108,1,0,0,0
62,108,1,0,0,0
63,108,1,0,0,0
64,108,1,0,0,0
65,108,1,0,0,0
66,108,0,255,255,255
67,108,1,0,0,0
68,108,1,0,0,0
69,108,1,0,0,0
70,108,1,0,0,0
71,108,1,0,0,0
72,108,1,0,0,0
73,108,1,0,0,0
74,108,1,0,0,0
75,108,1,0,0,0
76,108,1,0,0,0
77,108,1,0,0,0
78,108,1,0,0,0
79,108,1,0,0,0
80,108,1,0,0,0
81,108,1,0,0,0
82,108,1,0,0,0
83,108,1,0,0,0
84,108,1,0,0,0
85,108,1,0,0,0
86,108,1,0,0,0
87,108,1,0,0,0
88,108,0,255,255,255
89,108,1,0,0,0
90,108,1,0,0,0
91,108,1,0,0,0
92,108,1,0,0,0
93,108,1,0,0,0
94,108,1,0,0,0
95,108,1,0,0,0
96,108,1,0,0,0
97,108,1,0,0,0
98,108,1,0,0,0
99,108,1,0,0,0
100,108,1,0,0,0
101,108,1,0,0,0
102,108,1,0,0,0
103,108,1,0,0,0
104,108,1,0,0,0
105,108,1,0,0,0
106,108,1,0,0,0
107,108,1,0,0,0
108,108,1,0,0,0
109,108,0,255,255,255
110,108,0,255,255,255
111,108,1,0,0,0
112,108,1,0,0,0
113,108,0,255,255,255
114,108,1,0,0,0
115,108,1,0,0,0
116,108,1,0,0,0
117,108,1,0,0,0
118,108,1,0,0,0
119,108,1,0,0,0
120,108,1,0,0,0
121,108,1,0,0,0
122,108,1,0,0,0
123,108,1,0,0,0
124,108,1,0,0,0
125,108,1,0,0,0
126,108,1,0,0,0
127,108,1,0,0,0
128,108,1,0,0,0
129,108,1,0,0,0
130,108,1,0,0,0
131,108,1,0,0,0
132,108,1,0,0,0
133,108,1,0,0,0
134,108,1,0,0,0
135,108,1,0,0,0
136,108,1,0,0,0
137,108,1,0,0,0
138,108,1,0,0,0
139,108,1,0,0,0
140,108,1,0,0,0
141,108,1,0,0,0
142,108,1,0,0,0
143,108,1,0,0,0
144,108,1,0,0,0
145,108,1,0,0,0
146,108,1,0,0,0
147,108,1,0,0,0
148,108,1,0,0,0
149,108,1,0,0,0
150,108,1,0,0,0
151,108,1,0,0,0
152,108,1,0,0,0
153,108,1,0,0,0
154,108,1,0,0,0
155,108,1,0,0,0
156,108,1,0,0,0
157,108,1,0,0,0
158,108,1,0,0,0
159,108,1,0,0,0
160,108,1,0,0,0
161,108,1,0,0,0
162,108,1,0,0,0
163,108,1,0,0,0
164,108,1,0,0,0
165,108,1,0,0,0
166,108,1,0,0,0
167,108,1,0,0,0
168,108,1,0,0,0
169,108,1,0,0,0
170,108,1,0,0,0
171,108,1,0,0,0
172,108,1,0,0,0
173,108,1,0,0,0
174,108,1,0,0,0
175,108,1,0,0,0
176,108,1,0,0,0
177,108,1,0,0,0
178,108,1,0,0,0
179,108,1,0,0,0
180,108,1,0,0,0
181,108,1,0,0,0
182,108,1,0,0,0
183,108,1,0,0,0
184,108,1,0,0,0
185,108,1,0,0,0
186,108,1,0,0,0
187,108,1,0,0,0
188,108,1,0,0,0
189,108,1,0,0,0
190,108,1,0,0,0
191,108,1,0,0,0
192,108,1,0,0,0
193,108,1,0,0,0
194,108,1,0,0,0
195,108,1,0,0,0
196,108,1,0,0,0
197,108,1,0,0,0
198,108,1,0,0,0
199,108,0,255,255,255
200,108,0,255,255,255
201,108,0,255,255,255
202,108,0,255,255,255
203,108,0,255,255,255
204,108,0,255,255,255
205,108,0,255,255,255
206,108,0,255,255,255
207,108,1,0,0,0
208,108,1,0,0,0
209,108,1,0,0,0
210,108,1,0,0,0
211,108,1,0,0,0
212,108,1,0,0,0
213,108,1,0,0,0
214,108,0,255,255,255
215,108,1,0,0,0
216,108,1,0,0,0
217,108,1,0,0,0
218,108,1,0,0,0
219,108,0,255,255,255
220,108,1,0,0,0
221,108,1,0,0,0
222,108,1,0,0,0
223,108,1,0,0,0
224,108,1,0,0,0
225,108,1,0,0,0
226,108,0,255,255,255
227,108,1,0,0,0
228,108,1,0,0,0
229,108,1,0,0,0
230,108,1,0,0,0
231,108,1,0,0,0
232,108,1,0,0,0
233,108,0,255,255,255
234,108,1,0,0,0
235,108,1,0,0,0
236,108,1,0,0,0
237,108,1,0,0,0
238,108,1,0,0,0
239,108,1,0,0,0
240,108,1,0,0,0
241,108,1,0,0,0
242,108,1,0,0,0
243,108,0,255,255,255
244,108,1,0,0,0
245,108,1,0,0,0
246,108,1,0,0,0
247,108,1,0,0,0
248,108,0,255,255,255
249,108,1,0,0,0
250,108,1,0,0,0
251,108,1,0,0,0
252,108,1,0,0,0
253,108,1,0,0,0
254,108,1,0,0,0
255,108,1,0,0,0
256,108,1,0,0,0
257,108,0,255,255,255
258,108,1,0,0,0
259,108,1,0,0,0
260,108,1,0,0,0
261,108,1,0,0,0
262,108,0,255,255,255
263,108,1,0,0,0
264,108,1,0,0,0
265,108,1,0,0,0
266,108,1,0,0,0
267,108,1,0,0,0
268,108,1,0,0,0
269,108,1,0,0,0
270,108,0,255,255,255
271,108,1,0,0,0
272,108,1,0,0,0
273,108,1,0,0,0
274,108,1,0,0,0
275,108,0,255,255,255
276,108,1,0,0,0
277,108,1,0,0,0
278,108,1,0,0,0
279,108,1,0,0,0
280,108,1,0,0,0
281,108,1,0,0,0
282,108,1,0,0,0
283,108,0,255,255,255
284,108,1,0,0,0
285,108,1,0,0,0
286,108,1,0,0,0
287,108,1,0,0,0
288,108,1,0,0,0
289,108,0,255,255,255
290,108,1,0,0,0
291,108,1,0,0,0
292,108,1,0,0,0
293,108,1,0,0,0
294,108,1,0,0,0
295,108,1,0,0,0
296,108,1,0,0,0
297,108,0,255,255,255
298,108,1,0,0,0
299,108,1,0,0,0
300,108,1,0,0,0
301,108,1,0,0,0
302,108,0,255,255,255
303,108,1,0,0,0
304,108,1,0,0,0
305,108,1,0,0,0
306,108,1,0,0,0
307,108,1,0,0,0
308,108,1,0,0,0
309,108,1,0,0,0
310,108,0,255,255,255
311,108,1,0,0,0
312,108,1,0,0,0
313,108,1,0,0,0
314,108,1,0,0,0
315,108,1,0,0,0
316,108,0,255,255,255
317,108,1,0,0,0
318,108,1,0,0,0
319,108,1,0,0,0
320,108,1,0,0,0
321,108,1,0,0,0
322,108,1,0,0,0
323,108,1,0,0,0
324,108,0,255,255,255
325,108,1,0,0,0
326,108,1,0,0,0
327,108,1,0,0,0
328,108,1,0,0,0
329,108,0,255,255,255
330,108,1,0,0,0
331,108,1,0,0,0
332,108,1,0,0,0
333,108,1,0,0,0
334,108,1,0,0,0
335,108,1,0,0,0
336,108,1,0,0,0
337,108,0,255,255,255
338,108,1,0,0,0
339,108,1,0,0,0
340,108,1,0,0,0
341,108,1,0,0,0
342,108,0,255,255,255
343,108,1,0,0,0
344,108,1,0,0,0
345,108,1,0,0,0
346,108,1,0,0,0
347,108,1,0,0,0
348,108,1,0,0,0
349,108,1,0,0,0
350,108,0,255,255,255
351,108,1,0,0,0
352,108,1,0,0,0
353,108,1,0,0,0
354,108,1,0,0,0
355,108,1,0,0,0
356,108,0,255,255,255
357,108,1,0,0,0
358,108,1,0,0,0
359,108,1,0,0,0
360,108,1,0,0,0
361,108,1,0,0,0
362,108,1,0,0,0
363,108,1,0,0,0
364,108,0,255,255,255
365,108,1,0,0,0
366,108,1,0,0,0
367,108,1,0,0,0
368,108,1,0,0,0
369,108,1,0,0,0
370,108,1,0,0,0
371,108,0,255,255,255
372,108,1,0,0,0
373,108,1,0,0,0
374,108,1,0,0,0
375,108,1,0,0,0
376,108,1,0,0,0
377,108,1,0,0,0
378,108,1,0,0,0
379,108,0,255,255,255
380,108,1,0,0,0
381,108,1,0,0,0
382,108,1,0,0,0
383,108,1,0,0,0
384,108,0,255,255,255
385,108,1,0,0,0
386,108,1,0,0,0
387,108,1,0,0,0
388,108,1,0,0,0
389,108,1,0,0,0
390,108,1,0,0,0
391,108,1,0,0,0
392,108,0,255,255,255
393,108,1,0,0,0
394,108,1,0,0,0
395,108,1,0,0,0
396,108,1,0,0,0
397,108,1,0,0,0
398,108,1,0,0,0
399,108,1,0,0,0
400,108,1,0,0,0
401,108,1,0,0,0
402,108,1,0,0,0
403,108,1,0,0,0
404,108,1,0,0,0
405,108,1,0,0,0
406,108,1,0,0,0
407,108,1,0,0,0
408,108,1,0,0,0
409,108,1,0,0,0
410,108,1,0,0,0
411,108,1,0,0,0
412,108,1,0,0,0
413,108,1,0,0,0
414,108,1,0,0,0
415,108,1,0,0,0
416,108,1,0,0,0
417,108,1,0,0,0
418,108,1,0,0,0
419,108,1,0,0,0
420,108,1,0,0,0
421,108,1,0,0,0
422,108,1,0,0,0
423,108,1,0,0,0
424,108,0,255,255,255
425,108,1,0,0,0
426,108,1,0,0,0
427,108,1,0,0,0
428,108,1,0,0,0
429,108,1,0,0,0
430,108,1,0,0,0
431,108,1,0,0,0
432,108,1,0,0,0
433,108,1,0,0,0
434,108,1,0,0,0
435,108,1,0,0,0
436,108,1,0,0,0
437,108,1,0,0,0
438,108,1,0,0,0
439,108,1,0,0,0
440,108,1,0,0,0
441,108,1,0,0,0
442,108,1,0,0,0
443,108,0,255,255,255
444,108,1,0,0,0
445,108,0,255,255,255
446,108,1,0,0,0
447,108,1,0,0,0
448,108,1,0,0,0
449,108,1,0,0,0
450,108,1,0,0,0
451,108,1,0,0,0
452,108,1,0,0,0
453,108,1,0,0,0
454,108,1,0,0,0
455,108,1,0,0,0
456,108,1,0,0,0
457,108,0,255,255,255
458,108,1,0,0,0
459,108,1,0,0,0
460,108,1,0,0,0
461,108,1,0,0,0
462,108,1,0,0,0
463,108,1,0,0,0
464,108,1,0,0,0
465,108,1,0,0,0
466,108,1,0,0,0
467,108,1,0,0,0
468,108,1,0,0,0
469,108,1,0,0,0
470,108,1,0,0,0
471,108,1,0,0,0
472,108,1,0,0,0
473,108,1,0,0,0
474,108,1,0,0,0
475,108,1,0,0,0
476,108,1,0,0,0
477,108,1,0,0,0
478,108,0,255,255,255
479,108,1,0,0,0
480,108,1,0,0,0
481,108,1,0,0,0
482,108,1,0,0,0
483,108,1,0,0,0
484,108,1,0,0,0
485,108,1,0,0,0
486,108,1,0,0,0
487,108,1,0,0,0
488,108,1,0,0,0
489,108,1,0,0,0
490,108,0,255,255,255
491,108,0,255,255,255
492,108,1,0,0,0
493,108,1,0,0,0
494,108,1,0,0,0
495,108,0,255,255,255
496,108,0,255,255,255
497,108,1,0,0,0
498,108,1,0,0,0
499,108,1,0,0,0
500,108,1,0,0,0
501,108,1,0,0,0
502,108,1,0,0,0
503,108,1,0,0,0
504,108,1,0,0,0
505,108,1,0,0,0
506,108,1,0,0,0
507,108,1,0,0,0
508,108,1,0,0,0
509,108,1,0,0,0
510,108,1,0,0,0
511,108,1,0,0,0
512,108,1,0,0,0
513,108,1,0,0,0
514,108,1,0,0,0
515,108,1,0,0,0
516,108,1,0,0,0
517,108,1,0,0,0
518,108,1,0,0,0
519,108,1,0,0,0
520,108,1,0,0,0
521,108,1,0,0,0
522,108,1,0,0,0
523,108,1,0,0,0
524,108,1,0,0,0
525,108,1,0,0,0
526,108,1,0,0,0
527,108,1,0,0,0
528,108,1,0,0,0
529,108,1,0,0,0
530,108,1,0,0,0
531,108,1,0,0,0
532,108,1,0,0,0
533,108,1,0,0,0
534,108,1,0,0,0
535,108,1,0,0,0
536,108,1,0,0,0
537,108,1,0,0,0
538,108,1,0,0,0
539,108,1,0,0,0
540,108,1,0,0,0
541,108,1,0,0,0
542,108,1,0,0,0
543,108,1,0,0,0
544,108,1,0,0,0
545,108,1,0,0,0
546,108,1,0,0,0
547,108,1,0,0,0
548,108,1,0,0,0
549,108,1,0,0,0
550,108,1,0,0,0
551,108,1,0,0,0
552,108,1,0,0,0
553,108,1,0,0,0
554,108,1,0,0,0
555,108,1,0,0,0
556,108,1,0,0,0
557,108,1,0,0,0
558,108,1,0,0,0
559,108,1,0,0,0
560,108,1,0,0,0
561,108,1,0,0,0
562,108,1,0,0,0
563,108,1,0,0,0
564,108,1,0,0,0
565,108,1,0,0,0
566,108,1,0,0,0
567,108,1,0,0,0
568,108,1,0,0,0
569,108,1,0,0,0
570,108,1,0,0,0
571,108,1,0,0,0
572,108,1,0,0,0
573,108,1,0,0,0
574,108,1,0,0,0
575,108,1,0,0,0
576,108,1,0,0,0
577,108,1,0,0,0
578,108,1,0,0,0
579,108,1,0,0,0
580,108,1,0,0,0
581,108,1,0,0,0
582,108,1,0,0,0
583,108,1,0,0,0
584,108,1,0,0,0
585,108,1,0,0,0
586,108,1,0,0,0
587,108,1,0,0,0
588,108,1,0,0,0
589,108,1,0,0,0
590,108,1,0,0,0
591,108,1,0,0,0
592,108,1,0,0,0
593,108,1,0,0,0
594,108,1,0,0,0
595,108,1,0,0,0
596,108,1,0,0,0
597,108,1,0,0,0
598,108,1,0,0,0
599,108,1,0,0,0
0,109,1,0,0,0
1,109,1,0,0,0
2,109,1,0,0,0
3,109,1,0,0,0
4,109,1,0,0,0
5,109,1,0,0,0
6,109,1,0,0,0
7,109,1,0,0,0
8,109,1,0,0,0
9,109,1,0,0,0
10,109,1,0,0,0
11,109,1,0,0,0
12,109,1,0,0,0
13,109,1,0,0,0
14,109,1,0,0,0
15,109,1,0,0,0
16,109,1,0,0,0
17,109,1,0,0,0
18,109,1,0,0,0
19,109,1,0,0,0
20,109,1,0,0,0
21,109,1,0,0,0
22,109,1,0,0,0
23,109,1,0,0,0
24,109,1,0,0,0
25,109,1,0,0,0
26,109,1,0,0,0
27,109,1,0,0,0
28,109,1,0,0,0
29,109,1,0,0,0
30,109,1,0,0,0
31,109,1,0,0,0
32,109,1,0,0,0
33,109,1,0,0,0
34,109,1,0,0,0
35,109,1,0,0,0
36,109,1,0,0,0
37,109,1,0,0,0
38,109,1,0,0,0
39,109,1,0,0,0
40,109,1,0,0,0
41,109,1,0,0,0
42,109,1,0,0,0
43,109,1,0,0,0
44,109,1,0,0,0
45,109,1,0,0,0
46,109,1,0,0,0
47,109,1,0,0,0
48,109,1,0,0,0
49,109,1,0,0,0
50,109,1,0,0,0
51,109,1,0,0,0
52,109,1,0,0,0
53,109,1,0,0,0
54,109,1,0,0,0
55,109,1,0,0,0
56,109,1,0,0,0
57,109,1,0,0,0
58,109,1,0,0,0
59,109,1,0,0,0
60,109,1,0,0,0
61,109,1,0,0,0
62,109,1,0,0,0
63,109,1,0,0,0
64,109,1,0,0,0
65,109,1,0,0,0
66,109,0,255,255,255
67,109,1,0,0,0
68,109,1,0,0,0
69,109,1,0,0,0
70,109,1,0,0,0
71,109,1,0,0,0
72,109,1,0,0,0
73,109,1,0,0,0
74,109,1,0,0,0
75,109,1,0,0,0
76,109,1,0,0,0
77,109,1,0,0,0
78,109,1,0,0,0
79,109,1,0,0,0
80,109,1,0,0,0
81,109,1,0,0,0
82,109,1,0,0,0
83,109,1,0,0,0
84,109,1,0,0,0
85,109,1,0,0,0
86,109,1,0,0,0
87,109,1,0,0,0
88,109,0,255,255,255
89,109,1,0,0,0
90,109,1,0,0,0
91,109,1,0,0,0
92,109,1,0,0,0
93,109,1,0,0,0
94,109,1,0,0,0
95,109,1,0,0,0
96,109,1,0,0,0
97,109,1,0,0,0
98,109,1,0,0,0
99,109,1,0,0,0
100,109,1,0,0,0
101,109,1,0,0,0
102,109,1,0,0,0
103,109,1,0,0,0
104,109,1,0,0,0
105,109,1,0,0,0
106,109,1,0,0,0
107,109,1,0,0,0
108,109,1,0,0,0
109,109,0,255,255,255
110,109,0,255,255,255
111,109,1,0,0,0
112,109,1,0,0,0
113,109,0,255,255,255
114,109,1,0,0,0
115,109,1,0,0,0
116,109,1,0,0,0
117,109,1,0,0,0
118,109,1,0,0,0
119,109,1,0,0,0
120,109,1,0,0,0
121,109,1,0,0,0
122,109,1,0,0,0
123,109,1,0,0,0
124,109,1,0,0,0
125,109,1,0,0,0
126,109,1,0,0,0
127,109,1,0,0,0
128,109,1,0,0,0
129,109,1,0,0,0
130,109,1,0,0,0
131,109,1,0,0,0
132,109,1,0,0,0
133,109,1,0,0,0
134,109,1,0,0,0
135,109,1,0,0,0
136,109,1,0,0,0
137,109,1,0,0,0
138,109,1,0,0,0
139,109,1,0,0,0
140,109,1,0,0,0
141,109,1,0,0,0
142,109,1,0,0,0
143,109,1,0,0,0
144,109,1,0,0,0
145,109,1,0,0,0
146,109,1,0,0,0
147,109,1,0,0,0
148,109,1,0,0,0
149,109,1,0,0,0
150,109,1,0,0,0
151,109,1,0,0,0
152,109,1,0,0,0
153,109,1,0,0,0
154,109,1,0,0,0
155,109,1,0,0,0
156,109,1,0,0,0
157,109,1,0,0,0
158,109,1,0,0,0
159,109,1,0,0,0
160,109,1,0,0,0
161,109,1,0,0,0
162,109,1,0,0,0
163,109,1,0,0,0
164,109,1,0,0,0
165,109,1,0,0,0
166,109,1,0,0,0
167,109,1,0,0,0
168,109,1,0,0,0
169,109,1,0,0,0
170,109,1,0,0,0
171,109,1,0,0,0
172,109,1,0,0,0
173,109,1,0,0,0
174,109,1,0,0,0
175,109,1,0,0,0
176,109,1,0,0,0
177,109,1,0,0,0
178,109,1,0,0,0
179,109,1,0,0,0
180,109,1,0,0,0
181,109,1,0,0,0
182,109,1,0,0,0
183,109,1,0,0,0
184,109,1,0,0,0
185,109,1,0,0,0
186,109,1,0,0,0
187,109,1,0,0,0
188,109,1,0,0,0
189,109,1,0,0,0
190,109,1,0,0,0
191,109,1,0,0,0
192,109,1,0,0,0
193,109,1,0,0,0
194,109,1,0,0,0
195,109,1,0,0,0
196,109,1,0,0,0
197,109,1,0,0,0
198,109,1,0,0,0
199,109,0,255,255,255
200,109,1,0,0,0
201,109,1,0,0,0
202,109,1,0,0,0
203,109,1,0,0,0
204,109,1,0,0,0
205,109,1,0,0,0
206,109,1,0,0,0
207,109,0,255,255,255
208,109,1,0,0,0
209,109,1,0,0,0
210,109,1,0,0,0
211,109,1,0,0,0
212,109,1,0,0,0
213,109,1,0,0,0
214,109,0,255,255,255
215,109,1,0,0,0
216,109,1,0,0,0
217,109,1,0,0,0
218,109,1,0,0,0
219,109,0,255,255,255
220,109,1,0,0,0
221,109,1,0,0,0
222,109,1,0,0,0
223,109,1,0,0,0
224,109,1,0,0,0
225,109,1,0,0,0
226,109,0,255,255,255
227,109,1,0,0,0
228,109,1,0,0,0
229,109,1,0,0,0
230,109,1,0,0,0
231,109,1,0,0,0
232,109,1,0,0,0
233,109,0,255,255,255
234,109,1,0,0,0
235,109,1,0,0,0
236,109,1,0,0,0
237,109,1,0,0,0
238,109,1,0,0,0
239,109,1,0,0,0
240,109,1,0,0,0
241,109,1,0,0,0
242,109,1,0,0,0
243,109,0,255,255,255
244,109,1,0,0,0
245,109,1,0,0,0
246,109,1,0,0,0
247,109,1,0,0,0
248,109,0,255,255,255
249,109,1,0,0,0
250,109,1,0,0,0
251,109,1,0,0,0
252,109,1,0,0,0
253,109,1,0,0,0
254,109,1,0,0,0
255,109,1,0,0,0
256,109,1,0,0,0
257,109,0,255,255,255
258,109,1,0,0,0
259,109,1,0,0,0
260,109,1,0,0,0
261,109,1,0,0,0
262,109,0,255,255,255
263,109,1,0,0,0
264,109,1,0,0,0
265,109,1,0,0,0
266,109,1,0,0,0
267,109,1,0,0,0
268,109,1,0,0,0
269,109,1,0,0,0
270,109,0,255,255,255
271,109,1,0,0,0
272,109,1,0,0,0
273,109,1,0,0,0
274,109,1,0,0,0
275,109,0,255,255,255
276,109,1,0,0,0
277,109,1,0,0,0
278,109,1,0,0,0
279,109,1,0,0,0
280,109,1,0,0,0
281,109,1,0,0,0
282,109,1,0,0,0
283,109,0,255,255,255
284,109,1,0,0,0
285,109,1,0,0,0
286,109,1,0,0,0
287,109,1,0,0,0
288,109,1,0,0,0
289,109,0,255,255,255
290,109,1,0,0,0
291,109,1,0,0,0
292,109,1,0,0,0
293,109,1,0,0,0
294,109,1,0,0,0
295,109,1,0,0,0
296,109,1,0,0,0
297,109,0,255,255,255
298,109,1,0,0,0
299,109,1,0,0,0
300,109,1,0,0,0
301,109,1,0,0,0
302,109,0,255,255,255
303,109,1,0,0,0
304,109,1,0,0,0
305,109,1,0,0,0
306,109,1,0,0,0
307,109,1,0,0,0
308,109,1,0,0,0
309,109,1,0,0,0
310,109,0,255,255,255
311,109,1,0,0,0
312,109,1,0,0,0
313,109,1,0,0,0
314,109,1,0,0,0
315,109,1,0,0,0
316,109,0,255,255,255
317,109,1,0,0,0
318,109,1,0,0,0
319,109,1,0,0,0
320,109,1,0,0,0
321,109,1,0,0,0
322,109,1,0,0,0
323,109,1,0,0,0
324,109,0,255,255,255
325,109,1,0,0,0
326,109,1,0,0,0
327,109,1,0,0,0
328,109,1,0,0,0
329,109,0,255,255,255
330,109,1,0,0,0
331,109,1,0,0,0
332,109,1,0,0,0
333,109,1,0,0,0
334,109,1,0,0,0
335,109,1,0,0,0
336,109,1,0,0,0
337,109,0,255,255,255
338,109,1,0,0,0
339,109,1,0,0,0
340,109,1,0,0,0
341,109,1,0,0,0
342,109,0,255,255,255
343,109,1,0,0,0
344,109,1,0,0,0
345,109,1,0,0,0
346,109,1,0,0,0
347,109,1,0,0,0
348,109,1,0,0,0
349,109,1,0,0,0
350,109,0,255,255,255
351,109,1,0,0,0
352,109,1,0,0,0
353,109,1,0,0,0
354,109,1,0,0,0
